Cohort,Cohort_Size,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
Jul19,"5,047",0.20%,0.50%,1.40%,2.70%,5.20%,8.30%,11.10%,14.50%,16.90%,19.80%,21.50%,23.70%,24.80%,25.60%,26.80%,28.00%,28.20%,28.90%,29.40%,30.30%,30.90%,31.70%,32.10%,32.70%,33.20%,33.70%,34.10%,34.40%,34.50%,34.80%,35.30%,35.50%,35.80%,36.00%,36.20%,36.30%,36.40%,36.60%,36.70%,36.80%,37.00%,37.10%,37.20%,37.30%,37.30%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Aug19,"5,075",0.10%,0.30%,0.80%,1.80%,3.70%,6.10%,9.10%,11.50%,14.20%,16.50%,18.50%,20.00%,21.10%,22.40%,23.00%,23.30%,23.50%,24.10%,25.10%,25.60%,26.20%,26.60%,27.20%,27.80%,28.10%,28.40%,28.60%,28.90%,29.10%,29.40%,29.60%,29.90%,30.10%,30.40%,30.60%,30.80%,31.00%,31.10%,31.30%,31.60%,31.70%,31.80%,31.90%,31.90%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Sep19,"4,737",0.10%,0.30%,0.90%,2.20%,3.70%,6.70%,9.50%,12.60%,15.50%,17.90%,18.90%,20.20%,21.50%,22.70%,23.20%,24.10%,24.70%,25.50%,26.10%,26.80%,27.30%,27.90%,28.40%,28.70%,29.20%,29.50%,29.90%,30.20%,30.50%,30.80%,31.10%,31.30%,31.50%,31.80%,32.00%,32.00%,32.20%,32.30%,32.70%,32.80%,32.90%,33.00%,33.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Oct19,"5,451",0.10%,0.20%,0.70%,2.00%,3.80%,6.10%,9.30%,12.60%,15.30%,17.30%,18.60%,20.00%,21.30%,21.80%,22.40%,23.20%,24.10%,24.70%,25.40%,26.00%,26.80%,27.20%,27.70%,28.20%,28.60%,29.00%,29.30%,29.60%,30.00%,30.30%,30.60%,30.80%,31.00%,31.30%,31.50%,31.80%,32.00%,32.20%,32.40%,32.50%,32.70%,32.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Nov19,"4,735",0.00%,0.20%,0.50%,1.40%,2.90%,5.40%,8.10%,11.00%,12.80%,14.40%,15.80%,17.10%,17.90%,19.00%,19.90%,20.70%,21.40%,22.20%,22.70%,23.50%,24.00%,24.50%,24.90%,25.30%,25.90%,26.30%,26.70%,27.00%,27.50%,28.00%,28.30%,28.60%,28.80%,29.10%,29.30%,29.50%,29.70%,29.80%,30.30%,30.50%,30.60%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Dec19,"4,832",0.10%,0.30%,0.80%,1.90%,4.00%,6.30%,9.10%,11.10%,12.50%,14.40%,15.80%,16.50%,17.80%,18.80%,20.10%,20.90%,21.70%,22.30%,23.40%,24.00%,24.50%,25.00%,25.40%,25.70%,26.10%,26.40%,26.70%,27.30%,27.60%,27.90%,28.20%,28.40%,28.70%,28.90%,29.10%,29.30%,29.60%,30.00%,30.10%,30.30%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jan20,"5,315",0.00%,0.40%,1.10%,2.40%,4.30%,6.80%,9.10%,11.70%,13.50%,15.30%,16.20%,17.50%,18.80%,20.10%,20.90%,22.00%,23.00%,24.10%,24.70%,25.20%,25.70%,26.20%,26.60%,26.90%,27.30%,27.60%,28.00%,28.30%,28.60%,29.00%,29.30%,29.40%,29.70%,29.90%,30.30%,30.40%,30.70%,30.90%,31.00%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Feb20,"4,892",0.10%,0.20%,0.80%,1.80%,3.70%,5.80%,7.90%,10.00%,12.10%,12.90%,14.50%,16.00%,17.80%,19.40%,20.40%,21.30%,22.50%,23.20%,23.70%,24.30%,24.70%,25.30%,25.50%,25.90%,26.10%,26.40%,26.90%,27.20%,27.80%,28.10%,28.50%,28.60%,28.90%,29.30%,29.40%,29.60%,29.90%,30.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Mar20,"6,056",0.00%,0.20%,0.80%,1.90%,3.70%,6.00%,7.90%,10.00%,11.10%,12.90%,14.30%,16.50%,18.00%,19.00%,19.80%,21.20%,21.60%,22.20%,22.70%,23.10%,23.40%,23.70%,24.10%,24.50%,25.00%,25.30%,25.70%,26.00%,26.30%,26.80%,27.10%,27.40%,27.90%,28.20%,28.50%,28.70%,29.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Apr20,"7,089",0.00%,0.40%,1.20%,2.80%,4.90%,6.70%,8.60%,9.80%,11.20%,13.20%,14.60%,15.90%,16.90%,18.20%,19.10%,19.70%,20.10%,20.80%,21.30%,21.60%,22.00%,22.40%,22.70%,23.10%,23.40%,23.70%,24.10%,24.30%,24.70%,25.10%,25.50%,25.80%,25.90%,26.10%,26.40%,26.60%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
May20,"6,840",0,0.20%,0.80%,2.50%,4.50%,7.20%,8.20%,10.50%,13.70%,15.30%,17.60%,19.00%,20.40%,21.50%,22.40%,23.20%,23.90%,24.60%,25.00%,25.50%,26.10%,26.60%,26.90%,27.30%,27.60%,27.90%,28.20%,28.50%,28.70%,29.10%,29.40%,29.50%,29.70%,29.90%,30.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jun20,"7,168",0.10%,0.20%,1.00%,2.40%,3.80%,5.00%,7.30%,9.60%,11.50%,13.40%,14.70%,16.00%,17.20%,18.60%,19.30%,20.30%,20.90%,21.50%,22.00%,22.60%,23.00%,23.40%,23.80%,24.20%,24.60%,25.10%,25.70%,26.20%,26.50%,27.00%,27.20%,27.50%,27.70%,28.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jul20,"7,235",0.00%,0.20%,0.60%,1.30%,2.20%,4.00%,6.00%,7.40%,9.00%,10.80%,12.20%,13.50%,14.70%,15.80%,16.70%,17.40%,18.00%,18.40%,18.80%,19.20%,19.80%,20.20%,20.60%,21.00%,21.50%,22.20%,22.60%,22.90%,23.30%,24.00%,24.40%,24.70%,25.00%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Aug20,"7,320",0.10%,0.30%,0.70%,1.10%,2.30%,4.30%,6.20%,8.40%,10.10%,12.00%,14.10%,15.80%,17.00%,18.60%,19.60%,20.30%,21.00%,21.70%,22.30%,22.90%,23.20%,23.70%,24.10%,24.50%,24.90%,25.30%,25.70%,26.10%,26.50%,26.80%,27.00%,27.40%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Sep20,"7,649",0.10%,0.30%,0.50%,1.00%,2.00%,3.20%,5.10%,7.10%,8.90%,11.00%,12.70%,14.10%,15.70%,17.40%,18.60%,19.30%,20.00%,20.40%,21.00%,21.60%,22.00%,22.40%,22.80%,23.40%,23.70%,24.20%,24.50%,24.80%,25.10%,25.30%,25.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Oct20,"7,982",0.10%,0.20%,0.40%,0.80%,1.60%,3.00%,4.50%,6.30%,8.40%,9.90%,11.80%,13.60%,15.00%,16.20%,17.00%,17.80%,18.40%,19.00%,19.60%,20.10%,20.80%,21.20%,21.70%,22.20%,22.70%,23.20%,23.60%,24.00%,24.30%,24.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Nov20,"7,444",0.10%,0.20%,0.40%,0.80%,1.60%,2.70%,4.30%,6.20%,7.50%,9.10%,10.50%,11.60%,12.90%,13.60%,14.60%,15.40%,16.00%,16.70%,17.20%,17.80%,18.20%,18.80%,19.30%,19.70%,20.00%,20.20%,20.60%,20.80%,21.20%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Dec20,"7,559",0.20%,0.30%,0.60%,1.00%,1.70%,3.10%,4.70%,6.10%,7.70%,9.90%,11.60%,12.80%,13.60%,14.80%,15.50%,16.40%,17.10%,17.60%,18.30%,18.80%,19.40%,19.80%,20.40%,20.70%,21.20%,21.70%,22.10%,22.50%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jan21,"6,459",0.10%,0.20%,0.40%,0.80%,1.70%,2.90%,4.10%,6.20%,8.10%,10.00%,11.80%,13.00%,14.40%,15.50%,16.40%,17.50%,18.10%,18.80%,19.50%,20.10%,20.60%,21.00%,21.30%,21.80%,22.40%,22.60%,23.00%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Feb21,"6,052",0.00%,0.10%,0.40%,0.80%,1.60%,2.30%,3.60%,5.40%,7.70%,9.30%,10.60%,11.70%,12.90%,13.90%,14.90%,15.40%,16.20%,16.80%,17.30%,17.60%,18.50%,18.90%,19.50%,20.00%,20.50%,21.00%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Mar21,"7,913",0.10%,0.10%,0.30%,0.70%,1.30%,2.50%,3.90%,6.10%,8.00%,9.40%,10.90%,12.10%,13.50%,14.50%,15.20%,15.90%,16.50%,17.10%,17.50%,17.90%,18.30%,18.60%,19.10%,19.50%,19.90%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Apr21,"7,193",0.00%,0.10%,0.30%,0.60%,1.40%,2.70%,4.50%,6.30%,7.90%,9.70%,11.20%,12.60%,14.00%,14.90%,15.80%,16.60%,17.20%,17.70%,18.30%,18.70%,19.10%,19.80%,20.20%,20.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
May21,"6,289",0.00%,0.10%,0.30%,0.80%,1.80%,3.10%,4.70%,6.00%,7.90%,9.50%,11.40%,13.10%,14.20%,15.30%,17.00%,17.90%,18.40%,19.10%,19.50%,20.00%,20.80%,21.30%,22.00%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jun21,"6,992",0.00%,0.10%,0.20%,0.80%,1.40%,2.30%,3.20%,4.80%,6.20%,8.00%,9.40%,10.60%,11.60%,13.70%,14.80%,15.60%,16.50%,17.10%,17.60%,18.40%,18.90%,19.90%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Jul21,"8,044",0.00%,0.10%,0.30%,0.70%,1.20%,2.10%,3.20%,4.20%,5.60%,6.90%,7.90%,9.00%,10.90%,12.00%,12.70%,13.60%,14.10%,14.90%,15.50%,16.00%,17.10%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Aug21,"9,529",0.00%,0.10%,0.20%,0.50%,0.90%,1.50%,2.30%,3.40%,4.70%,5.70%,6.70%,7.90%,9.10%,9.80%,10.60%,11.10%,11.60%,12.20%,12.60%,13.30%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Sep21,"9,119",0.10%,0.10%,0.20%,0.50%,0.80%,1.50%,2.30%,3.10%,3.90%,5.10%,6.10%,7.30%,8.40%,9.50%,10.00%,10.70%,11.50%,12.00%,12.80%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
Oct21,"8,915",0.10%,0.20%,0.30%,0.50%,1.00%,1.70%,2.50%,3.50%,4.50%,5.70%,6.50%,7.40%,8.70%,9.40%,10.20%,11.10%,11.80%,12.50%,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   ,   
